DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
564278400000,0.26,0.26,0.24,0.24,182560000,0.0,0.0
564364800000,0.24,0.25,0.23,0.25,250880000,0.0,0.0
564624000000,0.25,0.26,0.25,0.26,97395200,0.0,0.0
564710400000,0.26,0.27,0.25,0.26,197120000,0.0,0.0
564796800000,0.26,0.26,0.25,0.26,92400000,0.0,0.0
564969600000,0.26,0.26,0.25,0.25,70683200,0.0,0.0
565228800000,0.24,0.24,0.22,0.23,416640000,0.0,0.0
565315200000,0.24,0.24,0.23,0.23,181440000,0.0,0.0
565401600000,0.23,0.24,0.23,0.23,142240000,0.0,0.0
565488000000,0.23,0.24,0.21,0.22,319200000,0.0,0.0
565574400000,0.21,0.22,0.21,0.22,244160000,0.0,0.0
565833600000,0.22,0.23,0.22,0.23,203840000,0.0,0.0
565920000000,0.24,0.25,0.23,0.24,254240000,0.0,0.0
566006400000,0.24,0.26,0.24,0.25,179200000,0.0,0.0
566092800000,0.24,0.25,0.23,0.25,276640000,0.0,0.0
566179200000,0.25,0.25,0.24,0.24,122080000,0.0,0.0
566438400000,0.24,0.26,0.24,0.26,341600000,0.0,0.0
566524800000,0.27,0.27,0.26,0.26,299040000,0.0,0.0
566611200000,0.27,0.28,0.26,0.28,330400000,0.0,0.0
566697600000,0.29,0.29,0.28,0.28,325920000,0.0,0.0
566784000000,0.28,0.29,0.28,0.29,302400000,0.0,0.0
567043200000,0.29,0.29,0.28,0.29,188160000,0.0,0.0
567129600000,0.29,0.29,0.29,0.29,128800000,0.0,0.0
567216000000,0.29,0.3,0.29,0.3,171360000,0.0,0.0
567302400000,0.3,0.3,0.29,0.3,69944000,0.0,0.0
567648000000,0.3,0.3,0.28,0.28,229600000,0.0,0.0
567734400000,0.29,0.3,0.28,0.3,118720000,0.0,0.0
567820800000,0.3,0.31,0.3,0.31,155680000,0.0,0.0
567907200000,0.3,0.3,0.3,0.3,117600000,0.0,0.0
568252800000,0.3,0.32,0.3,0.32,330400000,0.0,0.0
568339200000,0.32,0.33,0.31,0.31,309120000,0.0,0.0
568425600000,0.32,0.32,0.31,0.31,268800000,0.0,0.0
568512000000,0.31,0.32,0.3,0.31,212800000,0.0,0.0
568598400000,0.31,0.32,0.28,0.28,486080000,0.0,0.0
568857600000,0.28,0.3,0.28,0.3,404320000,0.0,0.0
568944000000,0.3,0.31,0.28,0.3,400960000,0.0,0.0
569030400000,0.3,0.31,0.29,0.3,211680000,0.0,0.0
569116800000,0.3,0.3,0.3,0.3,132160000,0.0,0.0
569203200000,0.31,0.32,0.3,0.3,343840000,0.0,0.0
569462400000,0.3,0.3,0.3,0.3,125440000,0.0,0.0
569548800000,0.3,0.31,0.29,0.3,274400000,0.0,0.0
569635200000,0.3,0.3,0.27,0.28,680960000,0.0,0.0
569721600000,0.29,0.29,0.28,0.28,493920000,0.0,0.0
569808000000,0.29,0.29,0.27,0.28,445760000,0.0,0.0
570067200000,0.28,0.29,0.28,0.29,200480000,0.0,0.0
570153600000,0.29,0.29,0.28,0.28,143360000,0.0,0.0
570240000000,0.28,0.29,0.27,0.28,258720000,0.0,0.0
570326400000,0.28,0.29,0.28,0.29,232960000,0.0,0.0
570412800000,0.29,0.29,0.28,0.29,265440000,0.0,0.0
570672000000,0.29,0.3,0.29,0.29,199360000,0.0,0.0
570758400000,0.29,0.3,0.29,0.29,191520000,0.0,0.0
570844800000,0.29,0.29,0.28,0.28,226240000,0.0,0.0
570931200000,0.28,0.28,0.28,0.28,199360000,0.0,0.0
571017600000,0.28,0.28,0.27,0.27,132160000,0.0,0.0
571276800000,0.27,0.28,0.27,0.27,203840000,0.0,0.0
571363200000,0.28,0.28,0.27,0.28,116480000,0.0,0.0
571449600000,0.28,0.29,0.28,0.29,228480000,0.0,0.0
571536000000,0.29,0.29,0.28,0.29,147840000,0.0,0.0
571622400000,0.29,0.29,0.29,0.29,137760000,0.0,0.0
571968000000,0.29,0.29,0.28,0.29,154560000,0.0,0.0
572054400000,0.29,0.3,0.29,0.3,256480000,0.0,0.0
572140800000,0.29,0.3,0.29,0.3,143360000,0.0,0.0
572227200000,0.3,0.3,0.29,0.3,90764800,0.0,0.0
572486400000,0.29,0.31,0.29,0.31,200480000,0.0,0.0
572572800000,0.31,0.31,0.3,0.3,220640000,0.0,0.0
572659200000,0.3,0.3,0.3,0.3,145600000,0.0,0.0
572745600000,0.3,0.3,0.3,0.3,179200000,0.0,0.0
572832000000,0.3,0.3,0.29,0.3,82342400,0.0,0.0
573091200000,0.3,0.31,0.29,0.3,112000000,0.0,0.0
573177600000,0.31,0.31,0.3,0.31,171360000,0.0,0.0
573264000000,0.31,0.32,0.31,0.32,292320000,0.0,0.0
573350400000,0.31,0.33,0.31,0.33,473760000,0.0,0.0
573436800000,0.33,0.33,0.32,0.33,209440000,0.0,0.0
573696000000,0.33,0.34,0.33,0.33,207200000,0.0,0.0
573782400000,0.33,0.33,0.33,0.33,144480000,0.0,0.0
573868800000,0.33,0.33,0.33,0.33,134400000,0.0,0.0
573955200000,0.33,0.33,0.32,0.32,176960000,0.0,0.0
574041600000,0.32,0.32,0.31,0.32,157920000,0.0,0.0
574300800000,0.32,0.33,0.32,0.33,98123200,0.0,0.0
574387200000,0.33,0.33,0.32,0.32,181440000,0.0,0.0
574473600000,0.32,0.33,0.31,0.33,118720000,0.0,0.0
574560000000,0.33,0.33,0.32,0.32,260960000,0.0,0.0
574646400000,0.32,0.32,0.31,0.32,272160000,0.0,0.0
574905600000,0.31,0.32,0.3,0.31,227360000,0.0,0.0
574992000000,0.31,0.31,0.31,0.31,119179200,0.0,0.0
575078400000,0.31,0.31,0.3,0.3,209440000,0.0,0.0
575164800000,0.3,0.3,0.28,0.29,320320000,0.0,0.0
575251200000,0.29,0.29,0.28,0.28,131040000,0.0,0.0
575510400000,0.28,0.3,0.28,0.29,172480000,0.0,0.0
575596800000,0.29,0.3,0.29,0.29,213920000,0.0,0.0
575683200000,0.29,0.29,0.27,0.28,371840000,0.0,0.0
575769600000,0.28,0.29,0.28,0.28,217280000,0.0,0.0
576115200000,0.28,0.29,0.27,0.27,181440000,0.0,0.0
576201600000,0.28,0.28,0.27,0.28,147840000,0.0,0.0
576288000000,0.28,0.3,0.28,0.3,190400000,0.0,0.0
576374400000,0.3,0.3,0.29,0.29,163520000,0.0,0.0
576460800000,0.29,0.3,0.28,0.29,202720000,0.0,0.0
576720000000,0.3,0.3,0.29,0.29,148960000,0.0,0.0
576806400000,0.3,0.3,0.29,0.3,173600000,0.0,0.0
576892800000,0.3,0.3,0.29,0.29,143360000,0.0,0.0
576979200000,0.29,0.29,0.28,0.28,188160000,0.0,0.0
577065600000,0.28,0.28,0.27,0.28,232960000,0.0,0.0
577324800000,0.28,0.29,0.28,0.28,170240000,0.0,0.0
577411200000,0.28,0.29,0.28,0.28,212329600,0.0,0.0
577497600000,0.28,0.29,0.28,0.28,215040000,0.0,0.0
577584000000,0.29,0.29,0.28,0.28,178080000,0.0,0.0
577670400000,0.28,0.28,0.28,0.28,107643200,0.0,0.0
577929600000,0.28,0.29,0.28,0.29,150080000,0.0,0.0
578016000000,0.29,0.3,0.29,0.29,175840000,0.0,0.0
578102400000,0.3,0.3,0.29,0.3,126560000,0.0,0.0
578188800000,0.3,0.3,0.29,0.29,99164800,0.0,0.0
578275200000,0.29,0.29,0.29,0.29,89992000,0.0,0.0
578534400000,0.29,0.29,0.29,0.29,82196800,0.0,0.0
578620800000,0.29,0.3,0.29,0.3,124320000,0.0,0.0
578707200000,0.3,0.3,0.3,0.3,224000000,0.0,0.0
578793600000,0.3,0.3,0.29,0.3,70459200,0.0,0.0
578880000000,0.29,0.3,0.29,0.29,107038400,0.0,0.0
579139200000,0.29,0.29,0.29,0.29,76372800,0.0,0.0
579225600000,0.29,0.29,0.28,0.29,95905600,0.0,0.0
579312000000,0.28,0.29,0.28,0.28,174720000,0.0,0.0
579398400000,0.28,0.28,0.28,0.28,82980800,0.0,0.0
579484800000,0.28,0.29,0.28,0.29,71400000,0.0,0.0
579744000000,0.29,0.29,0.28,0.29,74760000,0.0,0.0
579830400000,0.29,0.3,0.29,0.29,193760000,0.0,0.0
579916800000,0.29,0.29,0.28,0.28,174720000,0.0,0.0
580003200000,0.28,0.28,0.27,0.28,249760000,0.0,0.0
580089600000,0.28,0.28,0.27,0.27,81737600,0.0,0.0
580348800000,0.27,0.28,0.26,0.27,183680000,0.0,0.0
580435200000,0.27,0.28,0.27,0.28,142240000,0.0,0.0
580521600000,0.28,0.28,0.27,0.27,135520000,0.0,0.0
580608000000,0.27,0.28,0.27,0.28,85780800,0.0,0.0
580694400000,0.28,0.28,0.28,0.28,83955200,0.0,0.0
581040000000,0.28,0.29,0.28,0.29,123200000,0.0,0.0
581126400000,0.29,0.3,0.29,0.3,229600000,0.0,0.0
581212800000,0.3,0.3,0.29,0.3,133280000,0.0,0.0
581299200000,0.3,0.31,0.3,0.3,175840000,0.0,0.0
581558400000,0.3,0.31,0.3,0.31,164640000,0.0,0.0
581644800000,0.31,0.32,0.31,0.31,311360000,0.0,0.0
581731200000,0.31,0.32,0.31,0.32,258720000,0.0,0.0
581817600000,0.32,0.32,0.31,0.31,269920000,0.0,0.0
581904000000,0.31,0.32,0.3,0.32,176960000,0.0,0.0
582163200000,0.32,0.32,0.31,0.32,148960000,0.0,0.0
582249600000,0.32,0.33,0.32,0.32,292420800,0.0,0.0
582336000000,0.32,0.32,0.32,0.32,122080000,0.0,0.0
582422400000,0.32,0.32,0.31,0.32,107374400,0.0,0.0
582508800000,0.32,0.32,0.31,0.32,95390400,0.0,0.0
582768000000,0.31,0.32,0.31,0.31,78601600,0.0,0.0
582854400000,0.31,0.32,0.31,0.32,123592000,0.0,0.0
582940800000,0.32,0.32,0.32,0.32,195563200,0.0,0.0
583027200000,0.32,0.32,0.32,0.32,71388800,0.0,0.0
583113600000,0.32,0.32,0.32,0.32,74715200,0.0,0.0
583372800000,0.32,0.32,0.32,0.32,83619200,0.0,0.0
583459200000,0.32,0.33,0.32,0.33,162568000,0.0,0.0
583545600000,0.33,0.33,0.32,0.33,143449600,0.0,0.0
583632000000,0.33,0.33,0.33,0.33,114688000,0.0,0.0
583718400000,0.33,0.33,0.33,0.33,94539200,0.0,0.0
584064000000,0.33,0.33,0.33,0.33,104451200,0.0,0.0
584150400000,0.33,0.34,0.33,0.33,156553600,0.0,0.0
584236800000,0.33,0.33,0.32,0.32,105604800,0.0,0.0
584323200000,0.32,0.33,0.32,0.32,105392000,0.0,0.0
584582400000,0.32,0.32,0.32,0.32,73628800,0.0,0.0
584668800000,0.32,0.32,0.32,0.32,100900800,0.0,0.0
584755200000,0.32,0.32,0.31,0.32,115169600,0.0,0.0
584841600000,0.32,0.32,0.32,0.32,62809600,0.0,0.0
584928000000,0.32,0.32,0.32,0.32,83025600,0.0,0.0
585187200000,0.32,0.33,0.32,0.32,113500800,0.0,0.0
585273600000,0.32,0.32,0.31,0.32,122304000,0.0,0.0
585360000000,0.32,0.32,0.31,0.31,120086400,0.0,0.0
585446400000,0.31,0.31,0.3,0.3,149027200,0.0,0.0
585532800000,0.3,0.31,0.3,0.3,103846400,0.0,0.0
585792000000,0.3,0.31,0.3,0.3,105896000,0.0,0.0
585878400000,0.3,0.31,0.3,0.3,101528000,0.0,0.0
585964800000,0.3,0.31,0.3,0.3,116524800,0.0,0.0
586051200000,0.3,0.3,0.3,0.3,92680000,0.0,0.0
586137600000,0.31,0.32,0.3,0.31,158950400,0.0,0.0
586396800000,0.32,0.32,0.31,0.32,85937600,0.0,0.0
586483200000,0.32,0.32,0.32,0.32,121284800,0.0,0.0
586569600000,0.32,0.32,0.31,0.32,110846400,0.0,0.0
586656000000,0.32,0.32,0.32,0.32,68913600,0.0,0.0
586742400000,0.32,0.32,0.31,0.31,52662400,0.0,0.0
587001600000,0.32,0.32,0.31,0.31,29937600,0.0,0.0
587088000000,0.31,0.31,0.3,0.31,170027200,0.0,0.0
587174400000,0.31,0.31,0.3,0.3,147806400,0.0,0.0
587260800000,0.3,0.31,0.3,0.31,106052800,0.0,0.0
587347200000,0.3,0.3,0.3,0.3,77481600,0.0,0.0
587606400000,0.3,0.3,0.29,0.29,166678400,0.0,0.0
587692800000,0.29,0.31,0.29,0.3,122752000,0.0,0.0
587779200000,0.3,0.3,0.3,0.3,118944000,0.0,0.0
587865600000,0.3,0.31,0.3,0.3,74065600,0.0,0.0
587952000000,0.3,0.3,0.29,0.29,227360000,0.0,0.0
588211200000,0.29,0.29,0.28,0.28,170195200,0.0,0.0
588297600000,0.28,0.29,0.28,0.28,163576000,0.0,0.0
588384000000,0.28,0.29,0.28,0.29,125473600,0.0,0.0
588470400000,0.29,0.29,0.28,0.28,127680000,0.0,0.0
588556800000,0.28,0.29,0.28,0.29,40152000,0.0,0.0
588816000000,0.29,0.29,0.29,0.29,57232000,0.0,0.0
588902400000,0.29,0.29,0.28,0.29,50568000,0.0,0.0
588988800000,0.29,0.29,0.28,0.28,237686400,0.0,0.0
589075200000,0.28,0.28,0.27,0.28,246736000,0.0,0.0
589161600000,0.28,0.28,0.28,0.28,186300800,0.0,0.0
589507200000,0.28,0.28,0.28,0.28,143449600,0.0,0.0
589593600000,0.28,0.28,0.27,0.27,179110400,0.0,0.0
589680000000,0.27,0.28,0.27,0.28,207256000,0.0,0.0
589766400000,0.28,0.29,0.27,0.29,234673600,0.0,0.0
590025600000,0.29,0.3,0.28,0.29,148030400,0.0,0.0
590112000000,0.29,0.29,0.28,0.29,119683200,0.0,0.0
590198400000,0.3,0.3,0.29,0.3,238571200,0.0,0.0
590284800000,0.3,0.3,0.29,0.3,165760000,0.0,0.0
590371200000,0.29,0.3,0.29,0.3,123760000,0.0,0.0
590630400000,0.3,0.3,0.29,0.3,92131200,0.0,0.0
590716800000,0.3,0.3,0.29,0.29,102681600,0.0,0.0
590803200000,0.3,0.31,0.29,0.3,91347200,0.0,0.0
590889600000,0.31,0.31,0.3,0.31,145667200,0.0,0.0
590976000000,0.31,0.31,0.31,0.31,101483200,0.0,0.0
591235200000,0.31,0.31,0.3,0.3,87035200,0.0,0.0
591321600000,0.3,0.31,0.3,0.31,162982400,0.0,0.0
591408000000,0.31,0.31,0.31,0.31,84694400,0.0,0.0
591494400000,0.31,0.31,0.31,0.31,106075200,0.0,0.0
591580800000,0.31,0.31,0.31,0.31,92892800,0.0,0.0
591840000000,0.31,0.31,0.3,0.3,90776000,0.0,0.0
591926400000,0.3,0.3,0.29,0.29,51654400,0.0,0.0
592012800000,0.29,0.3,0.29,0.29,123200000,0.0,0.0
592099200000,0.29,0.29,0.28,0.28,167764800,0.0,0.0
592185600000,0.28,0.28,0.27,0.28,457587200,0.0,0.0
592444800000,0.28,0.28,0.27,0.27,332640000,0.0,0.0
592531200000,0.27,0.28,0.27,0.28,194555200,0.0,0.0
592617600000,0.27,0.28,0.27,0.28,132944000,0.0,0.0
592704000000,0.27,0.28,0.27,0.28,164460800,0.0,0.0
592790400000,0.28,0.28,0.27,0.28,157248000,0.0,0.0
593049600000,0.27,0.28,0.27,0.27,93688000,0.0,0.0
593136000000,0.28,0.28,0.27,0.28,142598400,0.0,0.0
593222400000,0.28,0.29,0.28,0.28,277323200,0.0,0.0
593308800000,0.28,0.3,0.28,0.29,173465600,0.0,0.0
593395200000,0.29,0.3,0.29,0.29,123603200,0.0,0.0
593654400000,0.29,0.29,0.28,0.28,135161600,0.0,0.0
593740800000,0.29,0.29,0.28,0.28,85187200,0.0,0.0
593827200000,0.28,0.28,0.27,0.28,188720000,0.0,0.0
593913600000,0.28,0.28,0.27,0.28,143684800,0.0,0.0
594000000000,0.28,0.28,0.27,0.27,84481600,0.0,0.0
594259200000,0.28,0.28,0.27,0.27,242905600,0.0,0.0
594345600000,0.27,0.28,0.27,0.27,143696000,0.0,0.0
594432000000,0.27,0.27,0.26,0.26,208521600,0.0,0.0
594518400000,0.26,0.27,0.26,0.26,242457600,0.0,0.0
594604800000,0.26,0.27,0.26,0.27,153798400,0.0,0.0
594864000000,0.26,0.27,0.26,0.27,170083200,0.0,0.0
594950400000,0.27,0.28,0.27,0.27,154526400,0.0,0.0
595036800000,0.27,0.28,0.27,0.28,201723200,0.0,0.0
595123200000,0.28,0.28,0.28,0.28,99915200,0.0,0.0
595209600000,0.28,0.28,0.27,0.27,108684800,0.0,0.0
595468800000,0.28,0.28,0.27,0.28,85232000,0.0,0.0
595555200000,0.28,0.28,0.28,0.28,80001600,0.0,0.0
595641600000,0.28,0.28,0.27,0.27,147840000,0.0,0.0
595728000000,0.27,0.27,0.27,0.27,79542400,0.0,0.0
595814400000,0.27,0.27,0.27,0.27,57590400,0.0,0.0
596073600000,0.27,0.27,0.26,0.26,221905600,0.0,0.0
596160000000,0.26,0.26,0.26,0.26,148187200,0.0,0.0
596246400000,0.25,0.26,0.25,0.26,187992000,0.0,0.0
596419200000,0.26,0.26,0.26,0.26,48294400,0.0,0.0
596678400000,0.26,0.26,0.26,0.26,139361600,0.0,0.0
596764800000,0.26,0.26,0.26,0.26,92668800,0.0,0.0
596851200000,0.26,0.27,0.26,0.27,167843200,0.0,0.0
596937600000,0.27,0.28,0.27,0.28,212161600,0.0,0.0
597024000000,0.27,0.28,0.27,0.28,333715200,0.0,0.0
597283200000,0.28,0.28,0.28,0.28,154414400,0.0,0.0
597369600000,0.28,0.28,0.28,0.28,104932800,0.0,0.0
597456000000,0.28,0.28,0.28,0.28,98134400,0.0,0.0
597542400000,0.28,0.28,0.28,0.28,59460800,0.0,0.0
597628800000,0.28,0.28,0.28,0.28,44956800,0.0,0.0
597888000000,0.28,0.28,0.27,0.27,117880000,0.0,0.0
597974400000,0.27,0.28,0.27,0.28,122550400,0.0,0.0
598060800000,0.27,0.28,0.27,0.28,193300800,0.0,0.0
598147200000,0.28,0.29,0.28,0.28,112571200,0.0,0.0
598233600000,0.28,0.29,0.28,0.29,183489600,0.0,0.0
598492800000,0.29,0.29,0.28,0.29,234326400,0.0,0.0
598579200000,0.29,0.3,0.29,0.29,274187200,0.0,0.0
598665600000,0.29,0.3,0.29,0.3,241964800,0.0,0.0
598752000000,0.3,0.3,0.29,0.29,106030400,0.0,0.0
598838400000,0.29,0.29,0.29,0.29,40958400,0.0,0.0
599184000000,0.29,0.3,0.29,0.29,59987200,0.0,0.0
599270400000,0.29,0.29,0.28,0.29,51542400,0.0,0.0
599356800000,0.29,0.29,0.29,0.29,117812800,0.0,0.0
599443200000,0.29,0.29,0.29,0.29,81692800,0.0,0.0
599788800000,0.29,0.29,0.28,0.29,100016000,0.0,0.0
599875200000,0.29,0.3,0.29,0.3,239948800,0.0,0.0
599961600000,0.3,0.31,0.29,0.3,307328000,0.0,0.0
600048000000,0.3,0.31,0.3,0.3,198665600,0.0,0.0
600307200000,0.31,0.31,0.3,0.31,79307200,0.0,0.0
600393600000,0.3,0.31,0.3,0.3,103320000,0.0,0.0
600480000000,0.3,0.3,0.29,0.3,156128000,0.0,0.0
600566400000,0.3,0.31,0.3,0.3,150315200,0.0,0.0
600652800000,0.3,0.31,0.3,0.31,193905600,0.0,0.0
600912000000,0.31,0.31,0.31,0.31,168593600,0.0,0.0
600998400000,0.31,0.31,0.28,0.29,756604800,0.0,0.0
601084800000,0.29,0.29,0.28,0.28,487928000,0.0,0.0
601171200000,0.29,0.29,0.28,0.29,255987200,0.0,0.0
601257600000,0.29,0.3,0.29,0.29,173734400,0.0,0.0
601516800000,0.29,0.29,0.29,0.29,180532800,0.0,0.0
601603200000,0.29,0.3,0.29,0.3,223294400,0.0,0.0
601689600000,0.3,0.3,0.29,0.3,110936000,0.0,0.0
601776000000,0.29,0.3,0.29,0.3,285264000,0.0,0.0
601862400000,0.27,0.28,0.26,0.27,2127171200,0.0,0.0
602121600000,0.27,0.27,0.27,0.27,586499200,0.0,0.0
602208000000,0.27,0.27,0.26,0.27,460353600,0.0,0.0
602294400000,0.27,0.28,0.27,0.28,487558400,0.0,0.0
602380800000,0.28,0.29,0.28,0.28,473491200,0.0,0.0
602467200000,0.28,0.29,0.28,0.28,178908800,0.0,0.0
602726400000,0.28,0.28,0.27,0.27,116737600,0.0,0.0
602812800000,0.27,0.28,0.27,0.28,165155200,0.0,0.0
602899200000,0.28,0.28,0.27,0.27,157012800,0.0,0.0
602985600000,0.27,0.28,0.27,0.27,160809600,0.0,0.0
603072000000,0.27,0.27,0.26,0.27,348342400,0.0,0.0
603331200000,0.26,0.27,0.26,0.26,235188800,0.0,0.0
603417600000,0.26,0.26,0.25,0.25,891576000,0.0,0.0
603504000000,0.25,0.26,0.25,0.26,330624000,0.0,0.0
603590400000,0.26,0.27,0.26,0.26,255696000,0.0,0.0
603676800000,0.26,0.26,0.26,0.26,116849600,0.0,0.0
604022400000,0.26,0.27,0.26,0.27,190556800,0.0,0.0
604108800000,0.27,0.27,0.26,0.26,238324800,0.0,0.0
604195200000,0.26,0.26,0.26,0.26,95368000,0.0,0.0
604281600000,0.26,0.26,0.26,0.26,152129600,0.0,0.0
604540800000,0.26,0.26,0.26,0.26,115920000,0.0,0.0
604627200000,0.26,0.26,0.26,0.26,176019200,0.0,0.0
604713600000,0.26,0.26,0.25,0.26,170128000,0.0,0.0
604800000000,0.26,0.26,0.25,0.25,376331200,0.0,0.0
604886400000,0.25,0.25,0.24,0.25,387777600,0.0,0.0
605145600000,0.25,0.26,0.25,0.25,168515200,0.0,0.0
605232000000,0.25,0.26,0.25,0.26,260691200,0.0,0.0
605318400000,0.25,0.26,0.25,0.25,216294400,0.0,0.0
605404800000,0.25,0.26,0.25,0.25,133436800,0.0,0.0
605491200000,0.25,0.25,0.24,0.25,102715200,0.0,0.0
605750400000,0.25,0.25,0.25,0.25,131107200,0.0,0.0
605836800000,0.25,0.25,0.25,0.25,161940800,0.0,0.0
605923200000,0.25,0.25,0.25,0.25,90059200,0.0,0.0
606009600000,0.25,0.25,0.25,0.25,192236800,0.0,0.0
606096000000,0.25,0.26,0.24,0.25,237126400,0.0,0.0
606355200000,0.25,0.25,0.25,0.25,181451200,0.0,0.0
606441600000,0.25,0.25,0.25,0.25,128195200,0.0,0.0
606528000000,0.24,0.25,0.24,0.24,144849600,0.0,0.0
606614400000,0.24,0.25,0.24,0.25,118910400,0.0,0.0
606960000000,0.24,0.25,0.24,0.24,151659200,0.0,0.0
607046400000,0.24,0.25,0.24,0.24,141254400,0.0,0.0
607132800000,0.24,0.25,0.24,0.24,74401600,0.0,0.0
607219200000,0.24,0.25,0.24,0.25,105246400,0.0,0.0
607305600000,0.25,0.26,0.25,0.25,185348800,0.0,0.0
607564800000,0.25,0.26,0.25,0.25,166286400,0.0,0.0
607651200000,0.25,0.25,0.24,0.25,115729600,0.0,0.0
607737600000,0.25,0.25,0.24,0.25,120254400,0.0,0.0
607824000000,0.25,0.26,0.25,0.26,156374400,0.0,0.0
607910400000,0.26,0.27,0.26,0.27,354984000,0.0,0.0
608169600000,0.27,0.27,0.26,0.26,135374400,0.0,0.0
608256000000,0.27,0.27,0.26,0.27,146540800,0.0,0.0
608342400000,0.27,0.28,0.27,0.27,387912000,0.0,0.0
608428800000,0.28,0.28,0.27,0.27,181272000,0.0,0.0
608515200000,0.28,0.28,0.27,0.28,123356800,0.0,0.0
608774400000,0.27,0.28,0.27,0.28,140145600,0.0,0.0
608860800000,0.28,0.29,0.28,0.29,560985600,0.0,0.0
608947200000,0.29,0.3,0.28,0.29,425880000,0.0,0.0
609033600000,0.29,0.3,0.29,0.29,179816000,0.0,0.0
609120000000,0.29,0.29,0.28,0.29,115169600,0.0,0.0
609379200000,0.29,0.29,0.28,0.29,110790400,0.0,0.0
609465600000,0.29,0.29,0.28,0.29,116177600,0.0,0.0
609552000000,0.29,0.29,0.28,0.28,186132800,0.0,0.0
609638400000,0.28,0.29,0.28,0.28,139384000,0.0,0.0
609724800000,0.28,0.28,0.27,0.28,103857600,0.0,0.0
609984000000,0.27,0.28,0.27,0.28,80662400,0.0,0.0
610070400000,0.28,0.29,0.28,0.28,215745600,0.0,0.0
610156800000,0.28,0.29,0.28,0.29,220539200,0.0,0.0
610243200000,0.29,0.29,0.29,0.29,188910400,0.0,0.0
610329600000,0.3,0.31,0.3,0.3,460756800,0.0,0.0
610588800000,0.3,0.3,0.3,0.3,205923200,0.0,0.0
610675200000,0.3,0.31,0.3,0.3,346774400,0.0,0.0
610761600000,0.31,0.31,0.3,0.31,234438400,0.0,0.0
610848000000,0.31,0.32,0.31,0.31,300944000,0.0,0.0
610934400000,0.32,0.32,0.31,0.32,467140800,0.0,0.0
611193600000,0.32,0.33,0.32,0.33,317900800,0.0,0.0
611280000000,0.33,0.33,0.32,0.32,228670400,0.0,0.0
611366400000,0.32,0.32,0.32,0.32,248460800,0.0,0.0
611452800000,0.32,0.32,0.32,0.32,211254400,0.0,0.0
611539200000,0.32,0.33,0.32,0.33,330769600,0.0,0.0
611798400000,0.33,0.33,0.32,0.33,190400000,0.0,0.0
611884800000,0.33,0.33,0.32,0.33,134467200,0.0,0.0
611971200000,0.32,0.34,0.32,0.34,297606400,0.0,0.0
612057600000,0.34,0.35,0.34,0.35,232366400,0.0,0.0
612144000000,0.35,0.35,0.34,0.35,112515200,0.0,0.0
612489600000,0.35,0.35,0.34,0.34,111921600,0.0,0.0
612576000000,0.34,0.34,0.34,0.34,115214400,0.0,0.0
612662400000,0.34,0.35,0.34,0.35,179502400,0.0,0.0
612748800000,0.35,0.35,0.35,0.35,124476800,0.0,0.0
613008000000,0.35,0.35,0.33,0.34,124118400,0.0,0.0
613094400000,0.33,0.34,0.33,0.33,145006400,0.0,0.0
613180800000,0.33,0.35,0.33,0.35,175672000,0.0,0.0
613267200000,0.35,0.35,0.34,0.34,178012800,0.0,0.0
613353600000,0.34,0.34,0.33,0.34,94416000,0.0,0.0
613612800000,0.33,0.34,0.33,0.34,80864000,0.0,0.0
613699200000,0.34,0.35,0.34,0.35,230977600,0.0,0.0
613785600000,0.35,0.36,0.35,0.35,251305600,0.0,0.0
613872000000,0.35,0.36,0.34,0.34,161403200,0.0,0.0
613958400000,0.32,0.33,0.31,0.32,542001600,0.0,0.0
614217600000,0.32,0.32,0.31,0.31,183120000,0.0,0.0
614304000000,0.31,0.31,0.3,0.31,134534400,0.0,0.0
614390400000,0.31,0.31,0.3,0.3,129864000,0.0,0.0
614476800000,0.3,0.31,0.3,0.31,137200000,0.0,0.0
614563200000,0.31,0.32,0.31,0.31,123894400,0.0,0.0
614822400000,0.31,0.31,0.31,0.31,183836800,0.0,0.0
614908800000,0.31,0.32,0.3,0.3,105784000,0.0,0.0
614995200000,0.3,0.3,0.29,0.3,257028800,0.0,0.0
615081600000,0.29,0.29,0.29,0.29,233520000,0.0,0.0
615168000000,0.29,0.3,0.28,0.29,164740800,0.0,0.0
615427200000,0.3,0.3,0.29,0.29,48350400,0.0,0.0
615600000000,0.29,0.29,0.29,0.29,119156800,0.0,0.0
615686400000,0.29,0.3,0.29,0.29,173924800,0.0,0.0
615772800000,0.29,0.3,0.29,0.29,106108800,0.0,0.0
616032000000,0.29,0.29,0.29,0.29,203694400,0.0,0.0
616118400000,0.29,0.29,0.28,0.28,243924800,0.0,0.0
616204800000,0.28,0.29,0.28,0.29,124129600,0.0,0.0
616291200000,0.29,0.29,0.28,0.29,225433600,0.0,0.0
616377600000,0.29,0.29,0.28,0.29,257320000,0.0,0.0
616636800000,0.29,0.29,0.28,0.29,130894400,0.0,0.0
616723200000,0.29,0.29,0.28,0.28,477310400,0.0,0.0
616809600000,0.28,0.29,0.28,0.29,238974400,0.0,0.0
616896000000,0.29,0.29,0.28,0.29,236073600,0.0,0.0
616982400000,0.28,0.29,0.28,0.29,139484800,0.0,0.0
617241600000,0.28,0.28,0.28,0.28,115987200,0.0,0.0
